id,document,metadata
师资力量,截止至2019年9月，中山大学现有全校专任教师4028人，其中正高级职称1655人、副高职称1643人；研究生导师 5857人（含兼职导师），其中博士生导师2687 人。其中，中国科学院、中国工程院院士（含双聘）20人，海外高层次人才引进计划入选者151人，教育部“长江学者”奖励计划62人，国家自然科学基金杰出青年科学基金获得者77人，国家自然科学基金优秀青年科学基金获得者73人，国家高层次人才特殊支持计划入选者55人，高层次人才数量居国内高校前列。,"学术,师资"
学科水平,截止至2019年底，中山大学有19个学科领域进入ESI世界前1%，入选学科领域数量仅次于北京大学和清华大学，与上海交通大学、复旦大学、浙江大学并列国内高校第3位。其中有15个学科领域进入前0.5%，2个学科领域进入前0.1%。在第四轮全国学科水平评估中，学校50个学科参评，A类学科数（A+、A、A-）14个。,"学术,学科"
研究能力,"截止至2023年初，中山大学有4个国家重点实验室、1个国家高端智库、1个国家工程研究中心、1个国家工程技术研究中心、1个国家工程实验室、1个临床试验研究中心、1个P3实验室、1个国际联合研究中心、1个高水平公共卫生人才培养基地[21]、7个国家地方联合工程实验室、2个国家地方联合工程研究中心、1个国家国际科技合作基地、1个省部共建协同创新中心，以及6个教育部人文社会科学重点研究基地。运营天琴中心（国家航天局引力波研究中心）、南海研究院（南方海洋科学与工程广东省实验室）、“中山大学”号海洋综合科考实习船、“珠海云”号科考母船[22]、国家超级计算广州中心、精准医学科学中心、中子谱仪等重大科研平台和重大科技基础设施集群。

2018年共获得31亿元科研经费，位列全国高校第六位。2019年度国家社会科学基金项目年度项目立项数位居全国高校第一位，教育部人文社会科学研究一般项目立项数位居全国第二位，国家自然科学基金集中受理期获资助项目数位居全国高校第二位。","学术,研究"
排名声誉,"中山大学在2022年世界大学学术排名中，位列中国大陆第8名，世界第79名[4]；在2019年QS世界大学排名[5]、2019年泰晤士高等教育世界大学排名[6]和2020年U.S.NEWS世界大学排名[7]中，均位列中国大陆第8名，并分别位列世界第295名、301-350名与208名。

此外，中山大学普遍被认为是广东省以及华南地区排名第一的公办大学（若不计入香港中文大学（深圳）等其他院校在粤分校），因此有“华南第一学府”之称[2][3]。

","学术,排名"
"校区,介绍",目前，中山大学共有三个校区五个校园，总面积9.188平方公里，分布在广东省广州市、珠海市、深圳市。中山大学实施“统筹规划、错位发展、各具特色”的发展战略[27]，根据学科集群将各个院系分布在不同校区（园），各校区（园）均为中山大学组成部分，并非分校或独立校区。,
"校区,广州校区","广州校区由南校园、北校园和东校园三个校园组成，共有院系32个，主要为中山大学传统优势学科和基础学科。

南校园：又称康乐园，为原私立岭南大学校址。位于广州市海珠区新港西路135号，占地1.208平方公里；
北校园：原国立中山大学医学院、中山医科大学校址，位于广州市越秀区中山二路74号，占地0.203平方公里。北校园主要为医学相关院系，但是并非中山大学的全部医学院系均在此校园
东校园：位于广州市番禺区小谷围岛广州大学城外环东路132号，占地0.989平方公里；",
"校区,珠海校区",珠海校区位于珠海市唐家湾镇，占地3.571平方公里，由中山大学和珠海市人民政府于1999年9月合作建设，现主要发展中山大学的“深空、深海、深地、核科学”等学科群[28]。中山大学在珠海市还拥有“中大金融中心”一幢，目前尚处于建设中，位于横琴汇通三路，由中山大学附属公司发展。[29],
"校区,深圳校区",深圳校区位于深圳市光明区，占地3.217平方公里，主要发展医学、工学及农学学科，目前尚在建设中，2019年9月先行启用医学相关科系教学设施[30]。,
"文明路校址","国立中山大学建校之初，位于今广州市文明路。此校址旧时为广东贡院，废除科举之后改建为两广师范学堂，后更名为国立广东高等师范学校。1924年国立广东高等师范学校与其他两所高校合并组建国立广东大学之后，该址成为国立广东大学校址。

主要建筑有：

大钟楼，是学校主礼堂。1932年至1949年间国立中山大学的校徽和现今中山大学的校徽，中心图案皆为大钟楼。此外，中国国民党第一次全国代表大会也是在大钟楼礼堂所召开。
东堂，又称东讲堂，是学校教学楼，抗战期间被日军炸毁。
西堂，又称西讲堂，为文学院教学楼，是四角带镶嵌欧式浮雕的角楼，中间天井为花园。
东西堂合占地过千方，原带有内外回廊，两层楼高，风格是西方古典主义建筑。

在国立中山大学迁往石牌后，文明路校址成为国立中山大学附属中学。中国人民解放军占领广州后，国立中山大学附属中学改为华南师范学院附属中学及小学，东堂的原址被兴建了广东省博物馆，西堂成为中山大学教职员宿舍，在西堂大院长大的孩子被称为“西堂仔”。

1960年代后，原校址北面被划作广东实验学校，西侧为西堂，东边有景堂院、华侨堂（由泰国华侨张成捐建，故又名张成楼），东南面是广东省博物馆，南面正中是大钟楼及绿茵大操场，大院中间有昔日贡院的明远楼（红楼）和中山大学教工宿舍南轩、北轩、中斋、北斋、教园等建筑群。其中北斋是广州历史唯一的大型四合院围屋建筑，其余三是一字形连排屋宇。

1959年，时任中共广东省委第一书记陶铸曾提出继续保留钟楼及门前广场，并以钟楼为中心建成“东博西图”的文化区，即东面为博物馆，西面将西堂及附近的中斋等宿舍改建成广东省立中山图书馆新馆。但由于经济极端困难及随后的文化大革命，此建设计划没有实行。而且，西堂因年久失修成为危楼，在1986年广东省立中山图书馆兴建新馆时被清拆。[31][32]",
"石碑校址",陈济棠主粤时依循孙中山遗愿，西南政务委员会于1931年确定开展工程[34]，分三期历时六年完工，利用五山官地和石牌乡的地皮建筑，时与石牌村还有补偿协议[35]。石牌校园及其建筑群的规划建设，在中国近代建筑史上有着特殊地位，也是天河地区规模最大、保存最完好的民国时期大型建筑群。共和国后石牌校址被华南理工大学和华南农业大学分割使用，2016年时获广州市规委会通过的华南理工大学五山校区的扩容规划，有计划推动两校合力拆墙，恢复石牌校址整体历史风貌[36]。,
